8416,8417,5,0,DEL444085,00008262.TIF,.\IMAGES\00008,74180,16,15/06/2011 16:00,DEL444085,NPW2,31052011
8417,8418,5,0,DEL444086,00008263.TIF,.\IMAGES\00008,68180,16,15/06/2011 16:00,DEL444086,NTC2,31052011
8418,8419,5,0,DEL444087,00008264.TIF,.\IMAGES\00008,65337,16,15/06/2011 16:00,DEL444087,PAN3,31052011
8419,8420,5,0,DEL444088,00008265.TIF,.\IMAGES\00008,89347,16,15/06/2011 16:01,DEL444088,PEA2,31052011
8420,8421,5,0,DEL444088,00008266.TIF,.\IMAGES\00008,60840,16,15/06/2011 16:01,DEL444088,PEA2,31052011
8421,8422,5,0,DEL444089,00008267.TIF,.\IMAGES\00008,93527,16,15/06/2011 16:01,DEL444089,PIN2,31052011
8422,8423,5,0,DEL444089,00008268.TIF,.\IMAGES\00008,76118,16,15/06/2011 16:01,DEL444089,PIN2,31052011
8423,8424,5,0,DEL444091,00008269.TIF,.\IMAGES\00008,59469,16,15/06/2011 16:01,DEL444091,PR34,31052011
8424,8425,5,0,DEL444092,00008270.TIF,.\IMAGES\00008,59796,16,15/06/2011 16:01,DEL444092,PRIM001,31052011
8425,8426,5,0,,00008271.TIF,.\IMAGES\00008,47536,16,15/06/2011 16:01,,PLAS002,27052011
8426,8427,5,0,DEL444093,00008272.TIF,.\IMAGES\00008,86070,16,15/06/2011 16:01,DEL444093,REF1,31052011
8427,8428,5,0,DEL444093,00008273.TIF,.\IMAGES\00008,44401,16,15/06/2011 16:01,DEL444093,REF1,31052011
8428,8429,5,0,DEL444133,00008274.TIF,.\IMAGES\00008,45920,16,15/06/2011 16:01,DEL444133,REN2,31052011
8429,8430,5,0,DEL444094,00008275.TIF,.\IMAGES\00008,44366,16,15/06/2011 16:01,DEL444094,REN2,31052011
8430,8431,5,0,DEL444095,00008276.TIF,.\IMAGES\00008,70481,16,15/06/2011 16:01,DEL444095,REN2,31052011
8431,8432,5,0,DEL444096,00008277.TIF,.\IMAGES\00008,45944,16,15/06/2011 16:01,DEL444096,ROBS01,31052011
8432,8433,5,0,DEL444097,00008278.TIF,.\IMAGES\00008,86314,16,15/06/2011 16:01,DEL444097,ROO4,31052011
8433,8465,5,0,DEL444097,00008279.TIF,.\IMAGES\00008,31424,16,15/06/2011 16:01,DEL444097,ROO4,31052011
8465,8296,5,0,DEL444111,00008311.TIF,.\IMAGES\00008,73639,16,15/06/2011 16:02,DEL444111,WEA2,31052011
8434,8435,8465,0,DEL444098,00008280.TIF,.\IMAGES\00008,46624,16,15/06/2011 16:01,DEL444098,SAFE001,31052011
8435,8436,8465,0,DEL444099,00008281.TIF,.\IMAGES\00008,54737,16,15/06/2011 16:01,DEL444099,SCOT201,31052011
8436,8437,8465,0,DEL444101,00008282.TIF,.\IMAGES\00008,66733,16,15/06/2011 16:01,DEL444101,SIGN01,31052011
8437,8438,8465,0,DEL444102,00008283.TIF,.\IMAGES\00008,69944,16,15/06/2011 16:01,DEL444102,STH1,31052011
8438,8439,8465,0,DEL444103,00008284.TIF,.\IMAGES\00008,57927,16,15/06/2011 16:01,DEL444103,SUNW01,31052011
8439,8440,8465,0,DEL444104,00008285.TIF,.\IMAGES\00008,49335,16,15/06/2011 16:01,DEL444104,SUP5,31052011
8440,8441,8465,0,DEL443731,00008286.TIF,.\IMAGES\00008,57127,16,15/06/2011 16:01,DEL443731,TJGY02,26052011
8441,8442,8465,0,DEL443731,00008287.TIF,.\IMAGES\00008,54756,16,15/06/2011 16:01,DEL443731,TJGY02,26052011
8442,8443,8465,0,DEL443997,00008288.TIF,.\IMAGES\00008,35044,16,15/06/2011 16:01,DEL443997,THM0,31052011
8443,8444,8465,0,VJ1843,00008289.TIF,.\IMAGES\00008,22184,16,15/06/2011 16:01,VJ1843,THM0,31052011
8444,8445,8465,0,DEL444106,00008290.TIF,.\IMAGES\00008,78290,16,15/06/2011 16:01,DEL444106,TWR0,31052011
8445,8446,8465,0,DEL444106,00008291.TIF,.\IMAGES\00008,39953,16,15/06/2011 16:01,DEL444106,TWR0,31052011
8446,8447,8465,0,DEL444107,00008292.TIF,.\IMAGES\00008,54383,16,15/06/2011 16:01,DEL444107,ULT3,31052011
8447,8448,8465,0,DEL444108,00008293.TIF,.\IMAGES\00008,56122,16,15/06/2011 16:01,DEL444108,VUL0,31052011
8448,8449,8465,0,DEL444109,00008294.TIF,.\IMAGES\00008,61127,16,15/06/2011 16:01,DEL444109,WA36,31052011
8449,8450,8465,0,DEL444112,00008295.TIF,.\IMAGES\00008,41031,16,15/06/2011 16:01,DEL444112,WES8,31052011
8450,8451,8465,0,DEL444113,00008296.TIF,.\IMAGES\00008,61121,16,15/06/2011 16:02,DEL444113,WI94,31052011
8451,8452,8465,0,DEL444114,00008297.TIF,.\IMAGES\00008,79919,16,15/06/2011 16:02,DEL444114,YOR3,31052011
8452,8453,8465,0,DEL444114,00008298.TIF,.\IMAGES\00008,48807,16,15/06/2011 16:02,DEL444114,YOR3,31052011
8453,8454,8465,0,DEL444115,00008299.TIF,.\IMAGES\00008,64057,16,15/06/2011 16:02,DEL444115,ZAC1,31052011
8454,8455,8465,0,DEL444049,00008300.TIF,.\IMAGES\00008,64945,16,15/06/2011 16:02,DEL444049,ALLS101,31052011
8455,8456,8465,0,DEL444064,00008301.TIF,.\IMAGES\00008,93667,16,15/06/2011 16:02,DEL444064,ENF1,31052011
8456,8457,8465,0,DEL444064,00008302.TIF,.\IMAGES\00008,88786,16,15/06/2011 16:02,DEL444064,ENF1,31052011
8457,8458,8465,0,DEL444064,00008303.TIF,.\IMAGES\00008,51981,16,15/06/2011 16:02,DEL444064,ENF1,31052011
8458,8459,8465,0,DEL444071,00008304.TIF,.\IMAGES\00008,47646,16,15/06/2011 16:02,DEL444071,HOR6,31052011
8459,8460,8465,0,DEL444078,00008305.TIF,.\IMAGES\00008,62286,16,15/06/2011 16:02,DEL444078,LOC3,31052011
8460,8461,8465,0,DEL444090,00008306.TIF,.\IMAGES\00008,62410,16,15/06/2011 16:02,DEL444090,PL21,31052011
8461,8462,8465,0,DEL444100,00008307.TIF,.\IMAGES\00008,68213,16,15/06/2011 16:02,DEL444100,SERV01,31052011
8462,8463,8465,0,DEL444105,00008308.TIF,.\IMAGES\00008,87761,16,15/06/2011 16:02,DEL444105,TFD0,31052011
8463,8464,8465,0,DEL444105,00008309.TIF,.\IMAGES\00008,50879,16,15/06/2011 16:02,DEL444105,TFD0,31052011
8464,0,8465,0,DEL444110,00008310.TIF,.\IMAGES\00008,46092,16,15/06/2011 16:02,DEL444110,WEA2,31052011
8296,8298,5,0,DEL441360,00003631.TIF,.\IMAGES\00003,352333,16,15/06/2011 15:39,DEL441360,CLE6,13052011
8298,8299,5,0,DEL441367,00003633.TIF,.\IMAGES\00003,303979,16,15/06/2011 15:42,DEL441367,DIR3,13052011
8299,8301,5,0,DEL441368,00003634.TIF,.\IMAGES\00003,95721,16,15/06/2011 15:42,DEL441368,DONC001,13052011
8301,8302,5,0,DEL441361,00003636.TIF,.\IMAGES\00003,342307,16,15/06/2011 15:45,DEL441361,COR1,13052011
8302,8303,5,0,DEL441362,00003637.TIF,.\IMAGES\00003,597257,16,15/06/2011 15:45,DEL441362,CRY7,13052011
8303,8304,5,0,DEL441364,00003771.TIF,.\IMAGES\00003,44903,16,15/06/2011 15:45,DEL441364,CRYS001,13052011
8304,8305,5,0,DEL441367,00003773.TIF,.\IMAGES\00003,183747,16,15/06/2011 15:46,DEL441367,DIR3,13052011
8305,8306,5,0,DEL440520,00003825.TIF,.\IMAGES\00003,205978,16,15/06/2011 15:46,DEL440520,DONC001,06052011
8306,8307,5,0,DEL441369,00003831.TIF,.\IMAGES\00003,89883,16,15/06/2011 15:46,DEL441369,DPP1,13052011
8307,8308,5,0,DEL440658,00003914.TIF,.\IMAGES\00003,91621,16,15/06/2011 15:47,DEL440658,DRO1,10052011
8308,8309,5,0,DEL441370,00003977.TIF,.\IMAGES\00003,191745,16,15/06/2011 15:47,DEL441370,DRO1,13052011
8309,8310,5,0,DEL441365,00004516.TIF,.\IMAGES\00004,92499,16,15/06/2011 15:47,DEL441365,DAY0,13052011
8310,8311,5,0,DEL441366,00004517.TIF,.\IMAGES\00004,89811,16,15/06/2011 15:47,DEL441366,DIA9,13052011
8311,8312,5,0,DEL441371,00004815.TIF,.\IMAGES\00004,90802,16,15/06/2011 15:48,DEL441371,EXP8,13052011
8312,8313,5,0,DEL441372,00005389.TIF,.\IMAGES\00005,182593,16,15/06/2011 15:48,DEL441372,FIT1,13052011
8313,8314,5,0,DEL441373,00005594.TIF,.\IMAGES\00005,87126,16,15/06/2011 15:48,DEL441373,FUT0,13052011
8314,8315,5,0,DEL441374,00006806.TIF,.\IMAGES\00006,87959,16,15/06/2011 15:48,DEL441374,GEM1,13052011
8315,8316,5,0,DEL441375,00008099.TIF,.\IMAGES\00008,92110,16,15/06/2011 15:49,DEL441375,GEM2,13052011
8316,8317,5,0,DEL441377,00008162.TIF,.\IMAGES\00008,95399,16,15/06/2011 15:49,DEL441377,IMA0,13052011
8317,8318,5,0,DEL441379,00008163.TIF,.\IMAGES\00008,91169,16,15/06/2011 15:49,DEL441379,KEN5,13052011
8318,8319,5,0,DEL441380,00008164.TIF,.\IMAGES\00008,234501,16,15/06/2011 15:49,DEL441380,LIFE001,13052011
8319,8320,5,0,DEL441381,00008165.TIF,.\IMAGES\00008,94797,16,15/06/2011 15:50,DEL441381,MIDL003,13052011
8320,8321,5,0,DEL441383,00008166.TIF,.\IMAGES\00008,102923,16,15/06/2011 15:50,DEL441383,NORT001,13052011
8321,8322,5,0,DEL441384,00008167.TIF,.\IMAGES\00008,371784,16,15/06/2011 15:50,DEL441384,NTC1,13052011
8322,8323,5,0,DEL441385,00008168.TIF,.\IMAGES\00008,144159,16,15/06/2011 15:51,DEL441385,ORI0,13052011
8323,8324,5,0,DEL441386,00008169.TIF,.\IMAGES\00008,149522,16,15/06/2011 15:51,DEL441386,PIO1,13052011
8324,8325,5,0,DEL441387,00008170.TIF,.\IMAGES\00008,90567,16,15/06/2011 15:51,DEL441387,PLAS002,13052011
8325,8326,5,0,DEL441388,00008171.TIF,.\IMAGES\00008,94320,16,15/06/2011 15:51,DEL441388,POL6,13052011
8326,8327,5,0,DEL441389,00008172.TIF,.\IMAGES\00008,237557,16,15/06/2011 15:52,DEL441389,ROO1,13052011
8327,8328,5,0,DEL441390,00008173.TIF,.\IMAGES\00008,196745,16,15/06/2011 15:52,DEL441390,SAS1,13052011
8328,8329,5,0,DEL441393,00008174.TIF,.\IMAGES\00008,96236,16,15/06/2011 15:52,DEL441393,SEH2,13052011
8329,8330,5,0,DEL441392,00008175.TIF,.\IMAGES\00008,394349,16,15/06/2011 15:53,DEL441392,SEH2,13052011
8330,8331,5,0,DEL441395,00008176.TIF,.\IMAGES\00008,381193,16,15/06/2011 15:53,DEL441395,STO6,13052011
8331,8332,5,0,DEL441397,00008177.TIF,.\IMAGES\00008,145369,16,15/06/2011 15:54,DEL441397,ULT5,13052011 96
8332,8333,5,0,DEL441398,00008178.TIF,.\IMAGES\00008,146132,16,15/06/2011 15:54,DEL441398,VUL0,13052011
8333,8334,5,0,DEL441399,00008179.TIF,.\IMAGES\00008,122926,16,15/06/2011 15:54,DEL441399,WES8,13052011
8334,8254,5,0,DEL441400,00008180.TIF,.\IMAGES\00008,120553,16,15/06/2011 15:55,DEL441400,YOR2,13052011
8254,8256,5,0,DEL439724,00002814.TIF,.\IMAGES\00002,209129,16,14/06/2011 16:06,DEL439724,ABC1,04052011
8256,8258,5,0,DEL439727,00002815.TIF,.\IMAGES\00002,92937,16,14/06/2011 16:06,DEL439727,ASFU001,04052011
8258,8260,5,0,DEL439728,00002816.TIF,.\IMAGES\00002,93701,16,14/06/2011 16:06,DEL439728,AST3,04052011
8260,8262,5,0,DEL439729,00002817.TIF,.\IMAGES\00002,90807,16,14/06/2011 16:06,DEL439729,AST9,04052011
8262,8264,5,0,DEL439731,00002818.TIF,.\IMAGES\00002,46577,16,14/06/2011 16:06,DEL439731,AVON01,04052011
8264,8266,5,0,DEL439732,00002819.TIF,.\IMAGES\00002,238601,16,14/06/2011 16:07,DEL439732,BEC0,04052011
8266,8268,5,0,DEL439733,00002820.TIF,.\IMAGES\00002,189465,16,14/06/2011 16:07,DEL439733,CRY7,04052011
8268,8270,5,0,DEL439734,00002821.TIF,.\IMAGES\00002,80978,16,14/06/2011 16:08,DEL439734,DIRE02,04052011
8270,8272,5,0,DEL439736,00003013.TIF,.\IMAGES\00003,139587,16,14/06/2011 16:08,DEL439736,DPP1,04052011
8272,8273,5,0,DEL439737,00003607.TIF,.\IMAGES\00003,415611,16,14/06/2011 16:09,DEL439737,EXT2,04052011
8273,8274,5,0,DEL439738,00003608.TIF,.\IMAGES\00003,90831,16,14/06/2011 16:09,DEL439738,FINE101,04052011
8274,8275,5,0,DEL439739,00003609.TIF,.\IMAGES\00003,88843,16,14/06/2011 16:09,DEL439739,FIT1,04052011
8275,8276,5,0,DEL439740,00003610.TIF,.\IMAGES\00003,94755,16,14/06/2011 16:09,DEL439740,FUT0,04052011
8276,8277,5,0,DEL434675,00003611.TIF,.\IMAGES\00003,55723,16,14/06/2011 16:10,DEL434675,GLOB001,28032011
8277,8278,5,0,DEL434675,00003612.TIF,.\IMAGES\00003,66793,16,14/06/2011 16:10,DEL434675,GLOB001,28032011
8278,8279,5,0,DEL439741,00003613.TIF,.\IMAGES\00003,93330,16,14/06/2011 16:10,DEL439741,KEN5,04052011
8279,8280,5,0,DEL439742,00003614.TIF,.\IMAGES\00003,89732,16,14/06/2011 16:10,DEL439742,LAU2,04052011
8280,8281,5,0,DEL439743,00003615.TIF,.\IMAGES\00003,134738,16,14/06/2011 16:10,DEL439743,LOC2,04052011
8281,8282,5,0,DEL439744,00003616.TIF,.\IMAGES\00003,87786,16,14/06/2011 16:11,DEL439744,NEW0,04052011
8282,8283,5,0,DEL439746,00003617.TIF,.\IMAGES\00003,138883,16,14/06/2011 16:11,DEL439746,NOV2,04052011
8283,8284,5,0,DEL439747,00003618.TIF,.\IMAGES\00003,272540,16,14/06/2011 16:11,DEL439747,ORI0,04052011
8284,8285,5,0,DEL439748,00003619.TIF,.\IMAGES\00003,294360,16,14/06/2011 16:12,DEL439748,PDW1,04052011
8285,8286,5,0,DEL439751,00003620.TIF,.\IMAGES\00003,90583,16,14/06/2011 16:12,DEL439751,PYR4,04052011
8286,8287,5,0,DEL439752,00003621.TIF,.\IMAGES\00003,238385,16,14/06/2011 16:12,DEL439752,ROO1,04052011
8287,8288,5,0,DEL439754,00003622.TIF,.\IMAGES\00003,88146,16,14/06/2011 16:13,DEL439754,SEH2,04052011
8288,8289,5,0,DEL439753,00003623.TIF,.\IMAGES\00003,135513,16,14/06/2011 16:13,DEL439753,SEH2,04052011
8289,8290,5,0,DEL439755,00003624.TIF,.\IMAGES\00003,228642,16,14/06/2011 16:13,DEL439755,STE4,04052011
8290,8291,5,0,DEL439756,00003625.TIF,.\IMAGES\00003,143445,16,14/06/2011 16:13,DEL439756,STO6,04052011 96
8291,8292,5,0,DEL439757,00003626.TIF,.\IMAGES\00003,86582,16,14/06/2011 16:14,DEL439757,SU24,04052011
8292,8293,5,0,DEL439758,00003627.TIF,.\IMAGES\00003,226942,16,14/06/2011 16:14,DEL439758,TFD0,04052011
8293,8294,5,0,DEL439760,00003628.TIF,.\IMAGES\00003,81513,16,14/06/2011 16:14,DEL439760,TRU0,04052011
8294,8295,5,0,DEL439761,00003629.TIF,.\IMAGES\00003,85398,16,14/06/2011 16:14,DEL439761,WI66,04052011
8295,8134,5,0,DEL439762,00003630.TIF,.\IMAGES\00003,237128,16,14/06/2011 16:15,DEL439762,WI98,04052011
8134,8135,5,0,DEL441563,00008042.TIF,.\IMAGES\00008,97574,16,14/06/2011 11:38,DEL441563,ABC1,13052011
8135,8136,5,0,DEL441563,00008043.TIF,.\IMAGES\00008,53986,16,14/06/2011 11:38,DEL441563,ABC1,13052011
8136,8137,5,0,DEL441569,00008044.TIF,.\IMAGES\00008,49953,16,14/06/2011 11:38,DEL441569,ABC1,13052011
8137,8138,5,0,DEL441568,00008045.TIF,.\IMAGES\00008,38739,16,14/06/2011 11:38,DEL441568,ABC1,13052011
8138,8139,5,0,DEL441567,00008046.TIF,.\IMAGES\00008,41708,16,14/06/2011 11:38,DEL441567,ABC1,13052011
8139,8140,5,0,DEL441566,00008047.TIF,.\IMAGES\00008,59769,16,14/06/2011 11:39,DEL441566,ABC1,13052011
8140,8141,5,0,DEL441478,00008048.TIF,.\IMAGES\00008,40354,16,14/06/2011 11:39,DEL441478,ABSW01,13052011
8141,8142,5,0,DEL441477,00008049.TIF,.\IMAGES\00008,52389,16,14/06/2011 11:39,DEL441477,ABSW01,13052011
8142,8143,5,0,DEL440750,00008050.TIF,.\IMAGES\00008,44033,16,14/06/2011 11:39,DEL440750,ABSW01,10052011
8143,8144,5,0,DEL441479,00008051.TIF,.\IMAGES\00008,65747,16,14/06/2011 11:39,DEL441479,ACTU01,13052011
8144,8145,5,0,DEL441480,00008052.TIF,.\IMAGES\00008,69636,16,14/06/2011 11:39,DEL441480,AIR4,13052011
8145,8146,5,0,DEL441481,00008053.TIF,.\IMAGES\00008,73660,16,14/06/2011 11:39,DEL441481,ALL0,13052011
8146,8147,5,0,DEL441482,00008054.TIF,.\IMAGES\00008,57914,16,14/06/2011 11:39,DEL441482,ALL0,13052011
8147,8148,5,0,DEL441486,00008055.TIF,.\IMAGES\00008,85807,16,14/06/2011 11:39,DEL441486,ALLW01,13052011
8148,8149,5,0,DEL441485,00008056.TIF,.\IMAGES\00008,41502,16,14/06/2011 11:39,DEL441485,ALLW01,13052011
8149,8150,5,0,DEL441484,00008057.TIF,.\IMAGES\00008,45731,16,14/06/2011 11:39,DEL441484,ALLW01,13052011
8150,8151,5,0,DEL441483,00008058.TIF,.\IMAGES\00008,44349,16,14/06/2011 11:39,DEL441483,ALLW01,13052011
8151,8152,5,0,DEL441487,00008059.TIF,.\IMAGES\00008,66990,16,14/06/2011 11:39,DEL441487,AVO0,13052011
8152,8153,5,0,DEL441488,00008060.TIF,.\IMAGES\00008,44457,16,14/06/2011 11:39,DEL441488,BR42,13052011
8153,8154,5,0,DEL441564,00008061.TIF,.\IMAGES\00008,77016,16,14/06/2011 11:39,DEL441564,BRIA01,13052011
8154,8155,5,0,DEL441564,00008062.TIF,.\IMAGES\00008,40881,16,14/06/2011 11:39,DEL441564,BRIA01,13052011
8155,8156,5,0,DEL441489,00008063.TIF,.\IMAGES\00008,60948,16,14/06/2011 11:39,DEL441489,CA12,13052011
8156,8157,5,0,DEL441490,00008064.TIF,.\IMAGES\00008,67635,16,14/06/2011 11:39,DEL441490,CEN6,13052011
8157,8158,5,0,DEL441491,00008065.TIF,.\IMAGES\00008,41411,16,14/06/2011 11:39,DEL441491,CIT3,13052011
8158,8159,5,0,DEL441492,00008066.TIF,.\IMAGES\00008,46635,16,14/06/2011 11:39,DEL441492,CIT3,13052011
8159,8160,5,0,DEL441493,00008067.TIF,.\IMAGES\00008,64070,16,14/06/2011 11:39,DEL441493,CO15,13052011
8160,8161,5,0,DEL441495,00008068.TIF,.\IMAGES\00008,50271,16,14/06/2011 11:39,DEL441495,COR1,13052011
8161,8162,5,0,DEL441494,00008069.TIF,.\IMAGES\00008,45705,16,14/06/2011 11:39,DEL441494,COR1,13052011
8162,8163,5,0,DEL441496,00008070.TIF,.\IMAGES\00008,79962,16,14/06/2011 11:39,DEL441496,CRY6,13052011
8163,8164,5,0,DEL441497,00008071.TIF,.\IMAGES\00008,41842,16,14/06/2011 11:39,DEL441497,CRY6,13052011
8164,8165,5,0,DEL441498,00008072.TIF,.\IMAGES\00008,41637,16,14/06/2011 11:39,DEL441498,CRY7,13052011
8165,8166,5,0,DEL441499,00008073.TIF,.\IMAGES\00008,70512,16,14/06/2011 11:39,DEL441499,CUTR01,13052011
8166,8167,5,0,DEL441501,00008074.TIF,.\IMAGES\00008,59677,16,14/06/2011 11:39,DEL441501,DAY0,13052011
8167,8168,5,0,DEL441500,00008075.TIF,.\IMAGES\00008,46103,16,14/06/2011 11:39,DEL441500,DAY0,13052011
8168,8169,5,0,DEL441284,00008076.TIF,.\IMAGES\00008,37436,16,14/06/2011 11:39,DEL441284,DUN1,12052011
8169,8170,5,0,DEL441503,00008077.TIF,.\IMAGES\00008,56488,16,14/06/2011 11:39,DEL441503,DIA9,13052011
8170,8171,5,0,DEL441504,00008078.TIF,.\IMAGES\00008,91337,16,14/06/2011 11:40,DEL441504,DIR3,13052011
8171,8172,5,0,DEL441504,00008079.TIF,.\IMAGES\00008,35794,16,14/06/2011 11:40,DEL441504,DIR3,13052011
8172,8173,5,0,DEL441675,00008080.TIF,.\IMAGES\00008,44106,16,14/06/2011 11:40,DEL441675,DOOR999,13052011
8173,8174,5,0,DEL441502,00008081.TIF,.\IMAGES\00008,60669,16,14/06/2011 11:40,DEL441502,DIA5,13052011
8174,8175,5,0,DEL441505,00008082.TIF,.\IMAGES\00008,41945,16,14/06/2011 11:40,DEL441505,DPP1,13052011
8175,8176,5,0,DEL441506,00008083.TIF,.\IMAGES\00008,86747,16,14/06/2011 11:40,DEL441506,ENE1,13052011
8176,8177,5,0,DEL441506,00008084.TIF,.\IMAGES\00008,48014,16,14/06/2011 11:40,DEL441506,ENE1,13052011
8177,8178,5,0,DEL441507,00008085.TIF,.\IMAGES\00008,62930,16,14/06/2011 11:40,DEL441507,FAL1,13052011
8178,8179,5,0,DEL441559,00008086.TIF,.\IMAGES\00008,40943,16,14/06/2011 11:40,DEL441559,FAL1,13052011
8179,8180,5,0,VJ1776,00008087.TIF,.\IMAGES\00008,68223,16,14/06/2011 11:40,VJ1776,FUR0,13052011
8180,8181,5,0,VJ1776,00008088.TIF,.\IMAGES\00008,26553,16,14/06/2011 11:40,VJ1776,FUR0,13052011
8181,8182,5,0,DEL441249,00008089.TIF,.\IMAGES\00008,40395,16,14/06/2011 11:40,DEL441249,FURN001,13052011
8182,8183,5,0,DEL441508,00008090.TIF,.\IMAGES\00008,59764,16,14/06/2011 11:40,DEL441508,FO10,13052011
8183,8184,5,0,DEL441509,00008091.TIF,.\IMAGES\00008,85610,16,14/06/2011 11:40,DEL441509,FUT0,13052011
8184,8185,5,0,DEL441510,00008092.TIF,.\IMAGES\00008,83912,16,14/06/2011 11:40,DEL441510,IDE1,13052011
8185,8186,5,0,DEL441510,00008093.TIF,.\IMAGES\00008,36551,16,14/06/2011 11:40,DEL441510,IDE1,13052011
8186,8187,5,0,DEL441511,00008094.TIF,.\IMAGES\00008,58799,16,14/06/2011 11:40,DEL441511,KALI01,13052011
8187,8188,5,0,DEL441513,00008095.TIF,.\IMAGES\00008,44323,16,14/06/2011 11:40,DEL441513,KEN2,13052011
8188,8189,5,0,DEL441512,00008096.TIF,.\IMAGES\00008,48519,16,14/06/2011 11:40,DEL441512,KEN2,13052011
8189,8190,5,0,DEL441514,00008097.TIF,.\IMAGES\00008,65942,16,14/06/2011 11:40,DEL441514,LIFE001,13052011
8190,8192,5,0,DEL441515,00008098.TIF,.\IMAGES\00008,71875,16,14/06/2011 11:40,DEL441515,NEW0,13052011
8192,8193,5,0,DEL441516,00008100.TIF,.\IMAGES\00008,68201,16,14/06/2011 11:40,DEL441516,NEW0,13052011
8193,8194,5,0,DEL441517,00008101.TIF,.\IMAGES\00008,41551,16,14/06/2011 11:40,DEL441517,NEW0,13052011
8194,8195,5,0,DEL441518,00008102.TIF,.\IMAGES\00008,62779,16,14/06/2011 11:40,DEL441518,NOV2,13052011
8195,8196,5,0,DEL441519,00008103.TIF,.\IMAGES\00008,53342,16,14/06/2011 11:40,DEL441519,NOV5,13052011
8196,8197,5,0,DEL441520,00008104.TIF,.\IMAGES\00008,44628,16,14/06/2011 11:40,DEL441520,NOV5,13052011
8197,8198,5,0,DEL441521,00008105.TIF,.\IMAGES\00008,55590,16,14/06/2011 11:40,DEL441521,NTC2,13052011
8198,8199,5,0,DEL441522,00008106.TIF,.\IMAGES\00008,38800,16,14/06/2011 11:41,DEL441522,ORI0,13052011
8199,8200,5,0,DEL441523,00008107.TIF,.\IMAGES\00008,58804,16,14/06/2011 11:41,DEL441523,ORRL01,13052011
8200,8201,5,0,VJ1754,00008108.TIF,.\IMAGES\00008,37857,16,14/06/2011 11:41,VJ1754,PEAR002,10052011
8201,8202,5,0,VJ1754,00008109.TIF,.\IMAGES\00008,21459,16,14/06/2011 11:41,VJ1754,PEAR002,10052011
8202,8203,5,0,DEL440695,00008110.TIF,.\IMAGES\00008,36586,16,14/06/2011 11:41,DEL440695,PEAR002,10052011
8203,8204,5,0,DEL441524,00008111.TIF,.\IMAGES\00008,49564,16,14/06/2011 11:41,DEL441524,PIO1,13052011
8204,8205,5,0,DEL441525,00008112.TIF,.\IMAGES\00008,74221,16,14/06/2011 11:41,DEL441525,PIO1,13052011
8205,8206,5,0,DEL441525,00008113.TIF,.\IMAGES\00008,36058,16,14/06/2011 11:41,DEL441525,PIO1,13052011
8206,8207,5,0,DEL441526,00008114.TIF,.\IMAGES\00008,59518,16,14/06/2011 11:41,DEL441526,PIO1,13052011
8207,8208,5,0,DEL441527,00008115.TIF,.\IMAGES\00008,88965,16,14/06/2011 11:41,DEL441527,PLAN002,13052011
8208,8209,5,0,DEL441527,00008116.TIF,.\IMAGES\00008,36722,16,14/06/2011 11:41,DEL441527,PLAN002,13052011
8209,8210,5,0,DEL441529,00008117.TIF,.\IMAGES\00008,80459,16,14/06/2011 11:41,DEL441529,PYR3,13052011
8210,8211,5,0,DEL441528,00008118.TIF,.\IMAGES\00008,50998,16,14/06/2011 11:41,DEL441528,POLR01,13052011
8211,8212,5,0,DEL441530,00008119.TIF,.\IMAGES\00008,45934,16,14/06/2011 11:41,DEL441530,RAPD01,13052011
8212,8213,5,0,DEL441531,00008120.TIF,.\IMAGES\00008,63596,16,14/06/2011 11:41,DEL441531,RAPD01,13052011
8213,8214,5,0,DEL441533,00008121.TIF,.\IMAGES\00008,60528,16,14/06/2011 11:41,DEL441533,ROBS01,13052011
8214,8215,5,0,VJ1779,00008122.TIF,.\IMAGES\00008,36534,16,14/06/2011 11:41,VJ1779,SAFE001,13052011
8215,8216,5,0,VJ1779,00008123.TIF,.\IMAGES\00008,23718,16,14/06/2011 11:41,VJ1779,SAFE001,13052011
8216,8217,5,0,DEL441401,00008124.TIF,.\IMAGES\00008,33517,16,14/06/2011 11:41,DEL441401,SAFE001,13052011
8217,8218,5,0,DEL441535,00008125.TIF,.\IMAGES\00008,42245,16,14/06/2011 11:41,DEL441535,SAHA01,13052011
8218,8219,5,0,DEL441534,00008126.TIF,.\IMAGES\00008,36386,16,14/06/2011 11:41,DEL441534,SAHA01,13052011
8219,8220,5,0,DEL436067,00008127.TIF,.\IMAGES\00008,37272,16,14/06/2011 11:41,DEL436067,SAS1,05042011
8220,8221,5,0,DEL441536,00008128.TIF,.\IMAGES\00008,73177,16,14/06/2011 11:41,DEL441536,SBSC01,13052011
8221,8222,5,0,DEL441536,00008129.TIF,.\IMAGES\00008,40560,16,14/06/2011 11:41,DEL441536,SBSC01,13052011
8222,8223,5,0,DEL441537,00008130.TIF,.\IMAGES\00008,55464,16,14/06/2011 11:41,DEL441537,SCOT201,13052011
8223,8224,5,0,DEL441540,00008131.TIF,.\IMAGES\00008,43404,16,14/06/2011 11:41,DEL441540,SEH2,13052011
8224,8225,5,0,DEL441539,00008132.TIF,.\IMAGES\00008,33973,16,14/06/2011 11:41,DEL441539,SEH2,13052011
8225,8226,5,0,DEL441538,00008133.TIF,.\IMAGES\00008,40259,16,14/06/2011 11:41,DEL441538,SEH2,13052011
